admin0_code,date,cases,deaths
ZZ,2020-08-24,168,9
ZZ,2020-08-25,168,9
ZZ,2020-08-26,168,9
ZZ,2020-08-27,168,9
ZZ,2020-08-28,168,9
ZZ,2020-08-29,169,9
ZZ,2020-08-30,169,9
ZZ,2020-08-31,172,9
ZZ,2020-09-01,172,9
ZZ,2020-09-02,172,9
ZZ,2020-09-03,174,9
ZZ,2020-09-04,175,9
ZZ,2020-09-05,175,9
ZZ,2020-09-06,175,9
ZZ,2020-09-07,175,9
ZZ,2020-09-08,175,9
ZZ,2020-09-09,177,9
ZZ,2020-09-10,177,9
ZZ,2020-09-11,177,9
ZZ,2020-09-12,177,9
ZZ,2020-09-13,177,9
ZZ,2020-09-14,177,9
ZZ,2020-09-15,177,9
ZZ,2020-09-16,178,9
ZZ,2020-09-17,178,9
ZZ,2020-09-18,178,9
ZZ,2020-09-19,180,9
ZZ,2020-09-20,180,9
ZZ,2020-09-21,180,9
ZZ,2020-09-22,180,9
ZZ,2020-09-23,181,9
ZZ,2020-09-24,181,9
ZZ,2020-09-25,181,9
ZZ,2020-09-26,181,9
ZZ,2020-09-27,181,9
ZZ,2020-09-28,181,9
ZZ,2020-09-29,181,9
ZZ,2020-09-30,181,9
ZZ,2020-10-01,181,9
ZZ,2020-10-02,181,9
ZZ,2020-10-03,181,9
ZZ,2020-10-04,181,9
ZZ,2020-10-05,181,9
ZZ,2020-10-06,181,9
ZZ,2020-10-07,181,9
ZZ,2020-10-08,182,9
ZZ,2020-10-09,184,9
ZZ,2020-10-10,184,9
ZZ,2020-10-11,184,9
ZZ,2020-10-12,184,9
ZZ,2020-10-13,185,9
ZZ,2020-10-14,185,9
ZZ,2020-10-15,185,9
ZZ,2020-10-16,185,9
ZZ,2020-10-17,185,9
ZZ,2020-10-18,185,9
ZZ,2020-10-19,185,9
ZZ,2020-10-20,188,9
ZZ,2020-10-21,188,9
ZZ,2020-10-22,188,9
ZZ,2020-10-23,190,9
ZZ,2020-10-24,190,9
ZZ,2020-10-25,190,9
ZZ,2020-10-26,193,9
ZZ,2020-10-27,194,9
ZZ,2020-10-28,194,9
ZZ,2020-10-29,198,9
ZZ,2020-10-30,199,9
ZZ,2020-10-31,199,9
ZZ,2020-11-01,199,9
ZZ,2020-11-02,206,9
ZZ,2020-11-03,206,9
ZZ,2020-11-04,206,9
ZZ,2020-11-05,207,9
ZZ,2020-11-06,207,9
ZZ,2020-11-07,209,9
ZZ,2020-11-08,209,9
ZZ,2020-11-09,214,9
ZZ,2020-11-10,214,9
ZZ,2020-11-11,214,9
ZZ,2020-11-12,220,9
ZZ,2020-11-13,222,9
ZZ,2020-11-14,222,9
ZZ,2020-11-15,222,9
ZZ,2020-11-16,223,9
ZZ,2020-11-17,223,9
ZZ,2020-11-18,224,9
ZZ,2020-11-19,226,9
ZZ,2020-11-20,227,9
ZZ,2020-11-21,227,9
ZZ,2020-11-22,227,9
ZZ,2020-11-23,227,9
ZZ,2020-11-24,227,9
ZZ,2020-11-25,239,9
ZZ,2020-11-26,241,9
ZZ,2020-11-27,242,9
ZZ,2020-11-28,247,9
ZZ,2020-11-29,251,9
ZZ,2020-11-30,260,9
ZZ,2020-12-01,262,9
ZZ,2020-12-02,267,9
ZZ,2020-12-03,272,9
ZZ,2020-12-04,278,9
ZZ,2020-12-05,288,9
ZZ,2020-12-06,288,9
ZZ,2020-12-07,306,9
ZZ,2020-12-08,330,9
ZZ,2020-12-09,340,9
ZZ,2020-12-10,364,9
ZZ,2020-12-11,391,9
ZZ,2020-12-12,391,9
ZZ,2020-12-13,391,9
BT,2020-03-06,1,0
BT,2020-03-07,1,0
BT,2020-03-08,1,0
BT,2020-03-09,1,0
BT,2020-03-10,1,0
BT,2020-03-11,1,0
BT,2020-03-12,1,0
BT,2020-03-13,1,0
BT,2020-03-14,1,0
BT,2020-03-15,1,0
BT,2020-03-16,1,0
BT,2020-03-17,1,0
BT,2020-03-18,1,0
BT,2020-03-19,1,0
BT,2020-03-20,2,0
BT,2020-03-21,2,0
BT,2020-03-22,2,0
BT,2020-03-23,2,0
BT,2020-03-24,2,0
BT,2020-03-25,2,0
BT,2020-03-26,2,0
BT,2020-03-27,3,0
BT,2020-03-28,3,0
BT,2020-03-29,4,0
BT,2020-03-30,4,0
BT,2020-03-31,4,0
BT,2020-04-01,4,0
BT,2020-04-02,5,0
BT,2020-04-03,5,0
BT,2020-04-04,5,0
BT,2020-04-05,5,0
BT,2020-04-06,5,0
BT,2020-04-07,5,0
BT,2020-04-08,5,0
BT,2020-04-09,5,0
BT,2020-04-10,5,0
BT,2020-04-11,5,0
BT,2020-04-12,5,0
BT,2020-04-13,5,0
BT,2020-04-14,5,0
BT,2020-04-15,5,0
BT,2020-04-16,5,0
BT,2020-04-17,5,0
BT,2020-04-18,5,0
BT,2020-04-19,5,0
BT,2020-04-20,5,0
BT,2020-04-21,6,0
BT,2020-04-22,6,0
BT,2020-04-23,7,0
BT,2020-04-24,7,0
BT,2020-04-25,7,0
BT,2020-04-26,7,0
BT,2020-04-27,7,0
BT,2020-04-28,7,0
BT,2020-04-29,7,0
BT,2020-04-30,7,0
BT,2020-05-01,7,0
BT,2020-05-02,7,0
BT,2020-05-03,7,0
BT,2020-05-04,7,0
BT,2020-05-05,7,0
BT,2020-05-06,7,0
BT,2020-05-07,7,0
BT,2020-05-08,7,0
BT,2020-05-09,7,0
BT,2020-05-10,7,0
BT,2020-05-11,9,0
BT,2020-05-12,11,0
BT,2020-05-13,15,0
BT,2020-05-14,20,0
BT,2020-05-15,21,0
BT,2020-05-16,21,0
BT,2020-05-17,21,0
BT,2020-05-18,21,0
BT,2020-05-19,21,0
BT,2020-05-20,21,0
BT,2020-05-21,21,0
BT,2020-05-22,21,0
BT,2020-05-23,24,0
BT,2020-05-24,24,0
BT,2020-05-25,27,0
BT,2020-05-26,27,0
BT,2020-05-27,28,0
BT,2020-05-28,31,0
BT,2020-05-29,31,0
BT,2020-05-30,33,0
BT,2020-05-31,43,0
BT,2020-06-01,43,0
BT,2020-06-02,47,0
BT,2020-06-03,47,0
BT,2020-06-04,47,0
BT,2020-06-05,48,0
BT,2020-06-06,48,0
BT,2020-06-07,59,0
BT,2020-06-08,59,0
BT,2020-06-09,59,0
BT,2020-06-10,59,0
BT,2020-06-11,62,0
BT,2020-06-12,62,0
BT,2020-06-13,66,0
BT,2020-06-14,66,0
BT,2020-06-15,67,0
BT,2020-06-16,67,0
BT,2020-06-17,67,0
BT,2020-06-18,67,0
BT,2020-06-19,68,0
BT,2020-06-20,68,0
BT,2020-06-21,68,0
BT,2020-06-22,68,0
BT,2020-06-23,70,0
BT,2020-06-24,70,0
BT,2020-06-25,70,0
BT,2020-06-26,70,0
BT,2020-06-27,75,0
BT,2020-06-28,76,0
BT,2020-06-29,77,0
BT,2020-06-30,77,0
BT,2020-07-01,77,0
BT,2020-07-02,77,0
BT,2020-07-03,77,0
BT,2020-07-04,78,0
BT,2020-07-05,80,0
BT,2020-07-06,80,0
BT,2020-07-07,80,0
BT,2020-07-08,80,0
BT,2020-07-09,80,0
BT,2020-07-10,80,0
BT,2020-07-11,82,0
BT,2020-07-12,84,0
BT,2020-07-13,84,0
BT,2020-07-14,84,0
BT,2020-07-15,84,0
BT,2020-07-16,86,0
BT,2020-07-17,87,0
BT,2020-07-18,87,0
BT,2020-07-19,89,0
BT,2020-07-20,90,0
BT,2020-07-21,92,0
BT,2020-07-22,92,0
BT,2020-07-23,92,0
BT,2020-07-24,92,0
BT,2020-07-25,92,0
BT,2020-07-26,95,0
BT,2020-07-27,99,0
BT,2020-07-28,99,0
BT,2020-07-29,99,0
BT,2020-07-30,101,0
BT,2020-07-31,101,0
BT,2020-08-01,102,0
BT,2020-08-02,102,0
BT,2020-08-03,103,0
BT,2020-08-04,105,0
BT,2020-08-05,105,0
BT,2020-08-06,108,0
BT,2020-08-07,108,0
BT,2020-08-08,108,0
BT,2020-08-09,110,0
BT,2020-08-10,110,0
BT,2020-08-11,113,0
BT,2020-08-12,113,0
BT,2020-08-13,128,0
BT,2020-08-14,133,0
BT,2020-08-15,133,0
BT,2020-08-16,138,0
BT,2020-08-17,141,0
BT,2020-08-18,147,0
BT,2020-08-19,147,0
BT,2020-08-20,153,0
BT,2020-08-21,154,0
BT,2020-08-22,155,0
BT,2020-08-23,155,0
BT,2020-08-24,156,0
BT,2020-08-25,173,0
BT,2020-08-26,173,0
BT,2020-08-27,184,0
BT,2020-08-28,195,0
BT,2020-08-29,195,0
BT,2020-08-30,224,0
BT,2020-08-31,225,0
BT,2020-09-01,227,0
BT,2020-09-02,227,0
BT,2020-09-03,227,0
BT,2020-09-04,228,0
BT,2020-09-05,228,0
BT,2020-09-06,228,0
BT,2020-09-07,233,0
BT,2020-09-08,234,0
BT,2020-09-09,234,0
BT,2020-09-10,238,0
BT,2020-09-11,241,0
BT,2020-09-12,244,0
BT,2020-09-13,245,0
BT,2020-09-14,245,0
BT,2020-09-15,246,0
BT,2020-09-16,246,0
BT,2020-09-17,246,0
BT,2020-09-18,252,0
BT,2020-09-19,259,0
BT,2020-09-20,261,0
BT,2020-09-21,261,0
BT,2020-09-22,261,0
BT,2020-09-23,261,0
BT,2020-09-24,263,0
BT,2020-09-25,263,0
BT,2020-09-26,271,0
BT,2020-09-27,273,0
BT,2020-09-28,280,0
BT,2020-09-29,281,0
BT,2020-09-30,282,0
BT,2020-10-01,282,0
BT,2020-10-02,283,0
BT,2020-10-03,283,0
BT,2020-10-04,298,0
BT,2020-10-05,299,0
BT,2020-10-06,300,0
BT,2020-10-07,304,0
BT,2020-10-08,304,0
BT,2020-10-09,306,0
BT,2020-10-10,306,0
BT,2020-10-11,309,0
BT,2020-10-12,309,0
BT,2020-10-13,313,0
BT,2020-10-14,316,0
BT,2020-10-15,316,0
BT,2020-10-16,316,0
BT,2020-10-17,325,0
BT,2020-10-18,327,0
BT,2020-10-19,330,0
BT,2020-10-20,331,0
BT,2020-10-21,332,0
BT,2020-10-22,336,0
BT,2020-10-23,336,0
BT,2020-10-24,340,0
BT,2020-10-25,342,0
BT,2020-10-26,342,0
BT,2020-10-27,345,0
BT,2020-10-28,346,0
BT,2020-10-29,346,0
BT,2020-10-30,348,0
BT,2020-10-31,349,0
BT,2020-11-01,354,0
BT,2020-11-02,356,0
BT,2020-11-03,358,0
BT,2020-11-04,358,0
BT,2020-11-05,358,0
BT,2020-11-06,358,0
BT,2020-11-07,359,0
BT,2020-11-08,359,0
BT,2020-11-09,364,0
BT,2020-11-10,364,0
BT,2020-11-11,364,0
BT,2020-11-12,369,0
BT,2020-11-13,369,0
BT,2020-11-14,375,0
BT,2020-11-15,375,0
BT,2020-11-16,377,0
BT,2020-11-17,378,0
BT,2020-11-18,378,0
BT,2020-11-19,378,0
BT,2020-11-20,378,0
BT,2020-11-21,379,0
BT,2020-11-22,382,0
BT,2020-11-23,386,0
BT,2020-11-24,386,0
BT,2020-11-25,386,0
BT,2020-11-26,389,0
BT,2020-11-27,395,0
BT,2020-11-28,396,0
BT,2020-11-29,396,0
BT,2020-11-30,410,0
BT,2020-12-01,414,0
BT,2020-12-02,415,0
BT,2020-12-03,418,0
BT,2020-12-04,424,0
BT,2020-12-05,426,0
BT,2020-12-06,430,0
BT,2020-12-07,432,0
BT,2020-12-08,433,0
BT,2020-12-09,433,0
BT,2020-12-10,434,0
BT,2020-12-11,436,0
BT,2020-12-12,437,0
BT,2020-12-13,438,0
BO,2020-03-11,2,0
BO,2020-03-12,2,0
BO,2020-03-13,3,0
BO,2020-03-14,10,0
BO,2020-03-15,10,0
BO,2020-03-16,11,0
BO,2020-03-17,11,0
BO,2020-03-18,12,0
BO,2020-03-19,12,0
BO,2020-03-20,15,0
BO,2020-03-21,19,0
BO,2020-03-22,24,0
BO,2020-03-23,27,0
BO,2020-03-24,29,0
BO,2020-03-25,32,0
BO,2020-03-26,43,0
BO,2020-03-27,61,0
BO,2020-03-28,74,0
BO,2020-03-29,81,1
BO,2020-03-30,97,4
BO,2020-03-31,107,6
BO,2020-04-01,115,7
BO,2020-04-02,123,8
BO,2020-04-03,132,9
BO,2020-04-04,139,10
BO,2020-04-05,157,10
BO,2020-04-06,183,11
BO,2020-04-07,194,14
BO,2020-04-08,210,15
BO,2020-04-09,264,18
BO,2020-04-10,268,19
BO,2020-04-11,275,20
BO,2020-04-12,300,24
BO,2020-04-13,330,27
BO,2020-04-14,354,28
BO,2020-04-15,397,28
BO,2020-04-16,441,29
BO,2020-04-17,465,31
BO,2020-04-18,493,31
BO,2020-04-19,520,32
BO,2020-04-20,564,33
BO,2020-04-21,598,34
BO,2020-04-22,609,37
BO,2020-04-23,703,43
BO,2020-04-24,807,44
BO,2020-04-25,866,46
BO,2020-04-26,950,50
BO,2020-04-27,1014,53
BO,2020-04-28,1053,55
BO,2020-04-29,1110,59
BO,2020-04-30,1167,62
BO,2020-05-01,1229,66
BO,2020-05-02,1470,71
BO,2020-05-03,1594,76
BO,2020-05-04,1681,82
BO,2020-05-05,1802,86
BO,2020-05-06,1886,91
BO,2020-05-07,2081,102
BO,2020-05-08,2266,106
BO,2020-05-09,2437,114
BO,2020-05-10,2556,118
BO,2020-05-11,2831,122
BO,2020-05-12,2964,128
BO,2020-05-13,3148,142
BO,2020-05-14,3372,152
BO,2020-05-15,3577,164
BO,2020-05-16,3826,165
BO,2020-05-17,4088,169
BO,2020-05-18,4263,174
BO,2020-05-19,4481,189
BO,2020-05-20,4919,199
BO,2020-05-21,5187,215
BO,2020-05-22,5579,230
BO,2020-05-23,5915,240
BO,2020-05-24,6263,250
BO,2020-05-25,6660,261
BO,2020-05-26,7136,274
BO,2020-05-27,7768,280
BO,2020-05-28,8387,293
BO,2020-05-29,8731,300
BO,2020-05-30,9592,310
BO,2020-05-31,9982,313
BO,2020-06-01,10531,343
BO,2020-06-02,10991,376
BO,2020-06-03,11638,400
BO,2020-06-04,12245,415
BO,2020-06-05,12728,427
BO,2020-06-06,13358,454
BO,2020-06-07,13643,465
BO,2020-06-08,13949,475
BO,2020-06-09,14644,487
BO,2020-06-10,15281,512
BO,2020-06-11,16165,533
BO,2020-06-12,16929,559
BO,2020-06-13,17842,585
BO,2020-06-14,18459,611
BO,2020-06-15,19073,632
BO,2020-06-16,19883,659
BO,2020-06-17,20685,679
BO,2020-06-18,21499,697
BO,2020-06-19,22476,715
BO,2020-06-20,23512,740
BO,2020-06-21,24388,773
BO,2020-06-22,25493,820
BO,2020-06-23,26389,846
BO,2020-06-24,27487,876
BO,2020-06-25,28503,913
BO,2020-06-26,29423,934
BO,2020-06-27,30676,970
BO,2020-06-28,31524,1014
BO,2020-06-29,32125,1071
BO,2020-06-30,33219,1123
BO,2020-07-01,34227,1201
BO,2020-07-02,35528,1271
BO,2020-07-03,36818,1320
BO,2020-07-04,38071,1378
BO,2020-07-05,39297,1434
BO,2020-07-06,40509,1476
BO,2020-07-07,41545,1530
BO,2020-07-08,42984,1577
BO,2020-07-09,44113,1638
BO,2020-07-10,45565,1702
BO,2020-07-11,47200,1754
BO,2020-07-12,48187,1807
BO,2020-07-13,49250,1866
BO,2020-07-14,50867,1898
BO,2020-07-15,52218,1942
BO,2020-07-16,54156,1984
BO,2020-07-17,56102,2049
BO,2020-07-18,58138,2106
BO,2020-07-19,59582,2151
BO,2020-07-20,60991,2218
BO,2020-07-21,62357,2273
BO,2020-07-22,64135,2328
BO,2020-07-23,65252,2407
BO,2020-07-24,66456,2473
BO,2020-07-25,68281,2535
BO,2020-07-26,69429,2583
BO,2020-07-27,71181,2647
BO,2020-07-28,72327,2720
BO,2020-07-29,73534,2808
BO,2020-07-30,75234,2894
BO,2020-07-31,76789,2977
BO,2020-08-01,78793,3064
BO,2020-08-02,80153,3153
BO,2020-08-03,81846,3228
BO,2020-08-04,83361,3320
BO,2020-08-05,85141,3385
BO,2020-08-06,86423,3465
BO,2020-08-07,87891,3524
BO,2020-08-08,89055,3587
BO,2020-08-09,89999,3640
BO,2020-08-10,91635,3712
BO,2020-08-11,93328,3761
BO,2020-08-12,95071,3827
BO,2020-08-13,96459,3884
BO,2020-08-14,97950,3939
BO,2020-08-15,99146,4003
BO,2020-08-16,100344,4058
BO,2020-08-17,101223,4123
BO,2020-08-18,103019,4172
BO,2020-08-19,105050,4233
BO,2020-08-20,106065,4305
BO,2020-08-21,107435,4366
BO,2020-08-22,108427,4442
BO,2020-08-23,109149,4509
BO,2020-08-24,110148,4578
BO,2020-08-25,110999,4664
BO,2020-08-26,112094,4726
BO,2020-08-27,113129,4791
BO,2020-08-28,114409,4846
BO,2020-08-29,115354,4938
BO,2020-08-30,115968,4966
BO,2020-08-31,116598,5027
BO,2020-09-01,117267,5101
BO,2020-09-02,117928,5203
BO,2020-09-03,118781,5288
BO,2020-09-04,119580,5343
BO,2020-09-05,120241,5398
BO,2020-09-06,120769,5398
BO,2020-09-07,121604,7054
BO,2020-09-08,122308,7097
BO,2020-09-09,123345,7146
BO,2020-09-10,124205,7193
BO,2020-09-11,125172,7250
BO,2020-09-12,125982,7297
BO,2020-09-13,126791,7344
BO,2020-09-14,127619,7394
BO,2020-09-15,128286,7447
BO,2020-09-16,128872,7478
BO,2020-09-17,129419,7511
BO,2020-09-18,130051,7550
BO,2020-09-19,130470,7586
BO,2020-09-20,130676,7617
BO,2020-09-21,130986,7654
BO,2020-09-22,131453,7693
BO,2020-09-23,131990,7731
BO,2020-09-24,132618,7765
BO,2020-09-25,133222,7800
BO,2020-09-26,133592,7828
BO,2020-09-27,133901,7858
BO,2020-09-28,134223,7900
BO,2020-09-29,134641,7931
BO,2020-09-30,135311,7965
BO,2020-10-01,135716,8001
BO,2020-10-02,136219,8045
BO,2020-10-03,136569,8073
BO,2020-10-04,136868,8101
BO,2020-10-05,137107,8129
BO,2020-10-06,137468,8156
BO,2020-10-07,137706,8192
BO,2020-10-08,137969,8228
BO,2020-10-09,138226,8262
BO,2020-10-10,138463,8292
BO,2020-10-11,138574,8308
BO,2020-10-12,138695,8326
BO,2020-10-13,138922,8351
BO,2020-10-14,139141,8377
BO,2020-10-15,139319,8407
BO,2020-10-16,139562,8439
BO,2020-10-17,139710,8463
BO,2020-10-18,139771,8481
BO,2020-10-19,139890,8502
BO,2020-10-20,140037,8526
BO,2020-10-21,140228,8558
BO,2020-10-22,140445,8584
BO,2020-10-23,140612,8608
BO,2020-10-24,140779,8627
BO,2020-10-25,140853,8645
BO,2020-10-26,140952,8658
BO,2020-10-27,141124,8672
BO,2020-10-28,141321,8694
BO,2020-10-29,141484,8705
BO,2020-10-30,141631,8715
BO,2020-10-31,141757,8725
BO,2020-11-01,141833,8731
BO,2020-11-02,141867,8741
BO,2020-11-03,141936,8751
BO,2020-11-04,142062,8758
BO,2020-11-05,142201,8768
BO,2020-11-06,142343,8781
BO,2020-11-07,142427,8790
BO,2020-11-08,142475,8795
BO,2020-11-09,142561,8802
BO,2020-11-10,142664,8808
BO,2020-11-11,142776,8818
BO,2020-11-12,142889,8825
BO,2020-11-13,143069,8835
BO,2020-11-14,143181,8841
BO,2020-11-15,143246,8849
BO,2020-11-16,143371,8859
BO,2020-11-17,143473,8866
BO,2020-11-18,143569,8875
BO,2020-11-19,143756,8889
BO,2020-11-20,143854,8900
BO,2020-11-21,143922,8904
BO,2020-11-22,143978,8907
BO,2020-11-23,144034,8916
BO,2020-11-24,144147,8928
BO,2020-11-25,144276,8933
BO,2020-11-26,144390,8939
BO,2020-11-27,144494,8943
BO,2020-11-28,144592,8949
BO,2020-11-29,144622,8952
BO,2020-11-30,144708,8957
BO,2020-12-01,144810,8963
BO,2020-12-02,144994,8972
BO,2020-12-03,145186,8982
BO,2020-12-04,145325,8987
BO,2020-12-05,145492,8992
BO,2020-12-06,145560,8995
BO,2020-12-07,145657,8997
BO,2020-12-08,145846,9002
BO,2020-12-09,146060,9004
BO,2020-12-10,146385,9008
BO,2020-12-11,146697,9013
BO,2020-12-12,147030,9014
BO,2020-12-13,147150,9018
ZZ,2020-04-02,2,0
ZZ,2020-04-03,2,0
ZZ,2020-04-04,2,0
ZZ,2020-04-05,2,0
ZZ,2020-04-06,2,0
ZZ,2020-04-07,2,0
ZZ,2020-04-08,2,0
ZZ,2020-04-09,2,0
ZZ,2020-04-10,2,0
ZZ,2020-04-11,2,0
ZZ,2020-04-12,3,0
ZZ,2020-04-13,3,0
ZZ,2020-04-14,3,0
ZZ,2020-04-15,3,0
ZZ,2020-04-16,3,0
ZZ,2020-04-17,3,0
ZZ,2020-04-18,3,0
ZZ,2020-04-19,5,0
ZZ,2020-04-20,5,0
ZZ,2020-04-21,5,0
ZZ,2020-04-22,5,0
ZZ,2020-04-23,5,0
ZZ,2020-04-24,5,0
ZZ,2020-04-25,5,0
ZZ,2020-04-26,5,0
ZZ,2020-04-27,5,0
ZZ,2020-04-28,5,0
ZZ,2020-04-29,5,0
ZZ,2020-04-30,5,0
ZZ,2020-05-01,6,0
ZZ,2020-05-02,6,0
ZZ,2020-05-03,6,0
ZZ,2020-05-04,6,0
ZZ,2020-05-05,6,0
ZZ,2020-05-06,6,0
ZZ,2020-05-07,6,0
ZZ,2020-05-08,6,0
ZZ,2020-05-09,6,0
ZZ,2020-05-10,6,0
ZZ,2020-05-11,6,0
ZZ,2020-05-12,6,0
ZZ,2020-05-13,6,0
ZZ,2020-05-14,6,0
ZZ,2020-05-15,6,0
ZZ,2020-05-16,6,0
ZZ,2020-05-17,6,0
ZZ,2020-05-18,6,0
ZZ,2020-05-19,6,0
ZZ,2020-05-20,6,0
ZZ,2020-05-21,6,0
ZZ,2020-05-22,6,0
ZZ,2020-05-23,6,0
ZZ,2020-05-24,6,0
ZZ,2020-05-25,6,0
ZZ,2020-05-26,6,0
ZZ,2020-05-27,6,0
ZZ,2020-05-28,6,0
ZZ,2020-05-29,6,0
ZZ,2020-05-30,6,0
ZZ,2020-05-31,6,0
ZZ,2020-06-01,7,0
ZZ,2020-06-02,7,0
ZZ,2020-06-03,7,0
ZZ,2020-06-04,7,0
ZZ,2020-06-05,7,0
ZZ,2020-06-06,7,0
ZZ,2020-06-07,7,0
ZZ,2020-06-08,7,0
ZZ,2020-06-09,7,0
ZZ,2020-06-10,7,0
ZZ,2020-06-11,7,0
ZZ,2020-06-12,7,0
ZZ,2020-06-13,7,0
ZZ,2020-06-14,7,0
ZZ,2020-06-15,7,0
ZZ,2020-06-16,7,0
ZZ,2020-06-17,7,0
ZZ,2020-06-18,7,0
ZZ,2020-06-19,7,0
ZZ,2020-06-20,7,0
ZZ,2020-06-21,7,0
ZZ,2020-06-22,7,0
ZZ,2020-06-23,7,0
ZZ,2020-06-24,7,0
ZZ,2020-06-25,7,0
ZZ,2020-06-26,7,0
ZZ,2020-06-27,7,0
ZZ,2020-06-28,7,0
ZZ,2020-06-29,7,0
ZZ,2020-06-30,7,0
ZZ,2020-07-01,7,0
ZZ,2020-07-02,7,0
ZZ,2020-07-03,7,0
ZZ,2020-07-04,7,0
ZZ,2020-07-05,7,0
ZZ,2020-07-06,7,0
ZZ,2020-07-07,7,0
ZZ,2020-07-08,7,0
ZZ,2020-07-09,7,0
ZZ,2020-07-10,7,0
ZZ,2020-07-11,7,0
ZZ,2020-07-12,7,0
ZZ,2020-07-13,7,0
ZZ,2020-07-14,7,0
ZZ,2020-07-15,9,0
ZZ,2020-07-16,9,0
ZZ,2020-07-17,10,0
ZZ,2020-07-18,10,0
ZZ,2020-07-19,10,0
ZZ,2020-07-20,10,0
ZZ,2020-07-21,10,0
ZZ,2020-07-22,10,0
ZZ,2020-07-23,10,0
ZZ,2020-07-24,11,0
ZZ,2020-07-25,11,0
ZZ,2020-07-26,11,0
ZZ,2020-07-27,11,0
ZZ,2020-07-28,11,0
ZZ,2020-07-29,11,0
ZZ,2020-07-30,11,0
ZZ,2020-07-31,11,0
ZZ,2020-08-01,11,0
ZZ,2020-08-02,13,0
ZZ,2020-08-03,13,0
ZZ,2020-08-04,13,0
ZZ,2020-08-05,13,0
ZZ,2020-08-06,13,0
ZZ,2020-08-07,13,0
ZZ,2020-08-08,13,0
ZZ,2020-08-09,13,0
ZZ,2020-08-10,13,0
ZZ,2020-08-11,13,0
ZZ,2020-08-12,13,0
ZZ,2020-08-13,13,0
ZZ,2020-08-14,13,0
ZZ,2020-08-15,13,0
ZZ,2020-08-16,13,0
ZZ,2020-08-17,13,0
ZZ,2020-08-18,13,0
ZZ,2020-08-19,13,0
ZZ,2020-08-20,13,0
ZZ,2020-08-21,13,0
ZZ,2020-08-22,13,0
ZZ,2020-08-23,13,0
ZZ,2020-08-24,13,0
ZZ,2020-08-25,13,0
ZZ,2020-08-26,13,0
ZZ,2020-08-27,13,0
ZZ,2020-08-28,14,0
ZZ,2020-08-29,15,0
ZZ,2020-08-30,15,0
ZZ,2020-08-31,15,0
ZZ,2020-09-01,16,0
ZZ,2020-09-02,16,0
ZZ,2020-09-03,18,0
ZZ,2020-09-04,18,0
ZZ,2020-09-05,18,0
ZZ,2020-09-06,18,0
ZZ,2020-09-07,18,0
ZZ,2020-09-08,21,0
ZZ,2020-09-09,21,0
ZZ,2020-09-10,25,0
ZZ,2020-09-11,25,0
ZZ,2020-09-12,25,0
ZZ,2020-09-13,25,0
ZZ,2020-09-14,25,0
ZZ,2020-09-15,25,0
ZZ,2020-09-16,28,1
ZZ,2020-09-17,32,1
ZZ,2020-09-18,36,1
ZZ,2020-09-19,36,1
ZZ,2020-09-20,36,1
ZZ,2020-09-21,36,1
ZZ,2020-09-22,54,1
ZZ,2020-09-23,69,1
ZZ,2020-09-24,69,1
ZZ,2020-09-25,85,1
ZZ,2020-09-26,85,1
ZZ,2020-09-27,85,1
ZZ,2020-09-28,88,1
ZZ,2020-09-29,106,1
ZZ,2020-09-30,121,1
ZZ,2020-10-01,121,1
ZZ,2020-10-02,121,1
ZZ,2020-10-03,124,1
ZZ,2020-10-04,124,1
ZZ,2020-10-05,124,1
ZZ,2020-10-06,141,2
ZZ,2020-10-07,141,2
ZZ,2020-10-08,141,2
ZZ,2020-10-09,148,2
ZZ,2020-10-10,148,2
ZZ,2020-10-11,148,2
ZZ,2020-10-12,148,2
ZZ,2020-10-13,148,2
ZZ,2020-10-14,150,2
ZZ,2020-10-15,150,2
ZZ,2020-10-16,150,2
ZZ,2020-10-17,150,3
ZZ,2020-10-18,150,3
ZZ,2020-10-19,150,3
ZZ,2020-10-20,150,3
ZZ,2020-10-21,150,3
ZZ,2020-10-22,150,3
ZZ,2020-10-23,150,3
ZZ,2020-10-24,150,3
ZZ,2020-10-25,150,3
ZZ,2020-10-26,150,3
ZZ,2020-10-27,150,3
ZZ,2020-10-28,150,3
ZZ,2020-10-29,153,3
ZZ,2020-10-30,153,3
ZZ,2020-10-31,153,3
ZZ,2020-11-01,153,3
ZZ,2020-11-02,153,3
ZZ,2020-11-03,153,3
ZZ,2020-11-04,153,3
ZZ,2020-11-05,153,3
ZZ,2020-11-06,154,3
ZZ,2020-11-07,154,3
ZZ,2020-11-08,154,3
ZZ,2020-11-09,154,3
ZZ,2020-11-10,154,3
ZZ,2020-11-11,154,3
ZZ,2020-11-12,155,3
ZZ,2020-11-13,155,3
ZZ,2020-11-14,155,3
ZZ,2020-11-15,155,3
ZZ,2020-11-16,155,3
ZZ,2020-11-17,157,3
ZZ,2020-11-18,157,3
ZZ,2020-11-19,157,3
ZZ,2020-11-20,158,3
ZZ,2020-11-21,158,3
ZZ,2020-11-22,158,3
ZZ,2020-11-23,161,3
ZZ,2020-11-24,161,3
ZZ,2020-11-25,161,3
ZZ,2020-11-26,161,3
ZZ,2020-11-27,161,3
ZZ,2020-11-28,161,3
ZZ,2020-11-29,162,3
ZZ,2020-11-30,162,3
ZZ,2020-12-01,162,3
ZZ,2020-12-02,162,3
ZZ,2020-12-03,164,3
